rank_date,fifa_rank,team,fifa_points,confederation
2003-01-15,204,Afghanistan,7.0,AFC
2003-02-19,203,Afghanistan,9.0,AFC
2003-03-26,198,Afghanistan,48.0,AFC
2003-04-23,198,Afghanistan,48.0,AFC
2003-05-21,199,Afghanistan,48.0,AFC
2003-06-25,199,Afghanistan,48.0,AFC
2003-07-30,199,Afghanistan,48.0,AFC
2003-08-27,198,Afghanistan,48.0,AFC
2003-09-24,198,Afghanistan,48.0,AFC
2003-10-22,198,Afghanistan,48.0,AFC
2003-11-19,198,Afghanistan,48.0,AFC
2003-12-15,196,Afghanistan,66.0,AFC
2004-01-14,196,Afghanistan,66.0,AFC
2004-02-18,196,Afghanistan,66.0,AFC
2004-03-17,196,Afghanistan,65.0,AFC
2004-04-14,197,Afghanistan,65.0,AFC
2004-05-12,197,Afghanistan,64.0,AFC
2004-06-09,198,Afghanistan,64.0,AFC
2004-07-07,198,Afghanistan,63.0,AFC
2004-08-04,198,Afghanistan,62.0,AFC
2004-09-01,198,Afghanistan,62.0,AFC
2004-10-06,198,Afghanistan,60.0,AFC
2004-11-10,198,Afghanistan,59.0,AFC
2004-12-20,200,Afghanistan,57.0,AFC
2005-01-19,200,Afghanistan,57.0,AFC
2005-02-16,200,Afghanistan,57.0,AFC
2005-03-23,200,Afghanistan,57.0,AFC
2005-04-20,200,Afghanistan,57.0,AFC
2005-05-18,200,Afghanistan,56.0,AFC
2005-06-15,200,Afghanistan,56.0,AFC
2005-07-20,200,Afghanistan,55.0,AFC
2005-08-17,200,Afghanistan,54.0,AFC
2005-09-12,200,Afghanistan,53.0,AFC
2005-10-17,199,Afghanistan,52.0,AFC
2005-11-21,198,Afghanistan,54.0,AFC
2005-12-16,189,Afghanistan,85.0,AFC
2006-01-18,189,Afghanistan,85.0,AFC
2006-02-15,189,Afghanistan,84.0,AFC
2006-03-15,189,Afghanistan,84.0,AFC
2006-04-19,188,Afghanistan,102.0,AFC
2006-05-17,188,Afghanistan,102.0,AFC
2006-07-12,173,Afghanistan,48.0,AFC
2006-08-16,174,Afghanistan,48.0,AFC
2006-09-13,175,Afghanistan,48.0,AFC
2006-10-18,176,Afghanistan,48.0,AFC
2006-11-22,175,Afghanistan,53.0,AFC
2006-12-18,180,Afghanistan,39.0,AFC
2007-01-17,178,Afghanistan,43.0,AFC
2007-02-14,178,Afghanistan,43.0,AFC
2007-03-14,179,Afghanistan,43.0,AFC
2007-04-18,190,Afghanistan,18.0,AFC
2007-05-16,187,Afghanistan,18.0,AFC
2007-06-13,186,Afghanistan,18.0,AFC
2007-07-18,188,Afghanistan,18.0,AFC
2007-08-22,188,Afghanistan,18.0,AFC
2007-09-19,191,Afghanistan,18.0,AFC
2007-10-24,190,Afghanistan,18.0,AFC
2007-11-22,189,Afghanistan,21.0,AFC
2007-12-17,191,Afghanistan,16.0,AFC
2008-01-16,190,Afghanistan,16.0,AFC
2008-02-13,192,Afghanistan,16.0,AFC
2008-03-12,192,Afghanistan,16.0,AFC
2008-04-09,196,Afghanistan,11.0,AFC
2008-05-07,196,Afghanistan,11.0,AFC
2008-06-04,182,Afghanistan,53.0,AFC
2008-07-02,181,Afghanistan,53.0,AFC
2008-08-06,185,Afghanistan,43.0,AFC
2008-09-03,182,Afghanistan,40.0,AFC
2008-10-08,182,Afghanistan,43.0,AFC
2008-11-12,183,Afghanistan,47.0,AFC
2008-12-17,183,Afghanistan,44.0,AFC
2009-01-14,184,Afghanistan,44.0,AFC
2009-02-11,184,Afghanistan,44.0,AFC
2009-03-11,184,Afghanistan,44.0,AFC
