group,team
A,United States
A,Panama
A,Algeria
B,Mexico
B,Jamaica
B,Venezuela
C,Canada
C,Honduras
C,Uzbekistan
D,Brazil
D,Ecuador
D,Bahrain
E,Argentina
E,Chile
E,Australia
F,Colombia
F,Paraguay
F,Saudi Arabia
G,Uruguay
G,Bolivia
G,Japan
H,France
H,Belgium
H,Morocco
I,Spain
I,Portugal
I,New Zealand
J,England
J,Netherlands
J,Senegal
K,Germany
K,Austria
K,Cameroon
L,Italy
L,Croatia
L,Egypt
M,Serbia
M,Slovenia
M,South Korea
N,Poland
N,Czechia
N,Nigeria
O,Turkey
O,Hungary
O,Tunisia
P,Iran
P,Ivory Coast
P,Inter-confederation Play-off Winner
